gutenberg_id,text
12,to that—”
12,
12,"“Oh, it needn’t come to that!” Alice hastily said, hoping to keep him"
12,from beginning.
12,
12,"“The piece I’m going to repeat,” he went on without noticing her"
12,"remark, “was written entirely for your amusement.”"
12,
12,"Alice felt that in that case she really _ought_ to listen to it, so she"
12,"sat down, and said “Thank you” rather sadly."
12,
12,"“In winter, when the fields are white,"
12,I sing this song for your delight—
12,
12,
12,"only I don’t sing it,” he added, as an explanation."
12,
12,"“I see you don’t,” said Alice."
12,
12,"“If you can _see_ whether I’m singing or not, you’ve sharper eyes than"
12,most.” Humpty Dumpty remarked severely. Alice was silent.
12,
12,"“In spring, when woods are getting green,"
12,I’ll try and tell you what I mean.”
12,
12,
12,"“Thank you very much,” said Alice."
12,
12,"“In summer, when the days are long,"
12,Perhaps you’ll understand the song:
12,
12,"In autumn, when the leaves are brown,"
12,"Take pen and ink, and write it down.”"
12,
12,
12,"“I will, if I can remember it so long,” said Alice."
12,
12,"“You needn’t go on making remarks like that,” Humpty Dumpty said:"
12,"“they’re not sensible, and they put me out.”"
12,
12,“I sent a message to the fish:
12,I told them ‘This is what I wish.’
12,
12,"The little fishes of the sea,"
12,They sent an answer back to me.
12,
12,The little fishes’ answer was
12,"‘We cannot do it, Sir, because—‘”"
12,
12,
12,"“I’m afraid I don’t quite understand,” said Alice."
12,
12,"“It gets easier further on,” Humpty Dumpty replied."
12,
12,“I sent to them again to say
12,‘It will be better to obey.’
12,
12,"The fishes answered with a grin,"
12,"‘Why, what a temper you are in!’"
12,
12,"I told them once, I told them twice:"
12,They would not listen to advice.
12,
12,"I took a kettle large and new,"
12,Fit for the deed I had to do.
12,
12,"My heart went hop, my heart went thump;"
12,I filled the kettle at the pump.
12,
12,"Then some one came to me and said,"
12,‘The little fishes are in bed.’
12,
12,"I said to him, I said it plain,"
12,‘Then you must wake them up again.’
12,
12,I said it very loud and clear;
12,I went and shouted in his ear.”
12,
12,
12,Humpty Dumpty raised his voice almost to a scream as he repeated this
12,"verse, and Alice thought with a shudder, “I wouldn’t have been the"
12,messenger for _anything_!”
12,
12,“But he was very stiff and proud;
12,He said ‘You needn’t shout so loud!’
12,
12,And he was very proud and stiff;
12,"He said ‘I’d go and wake them, if—’"
12,
12,I took a corkscrew from the shelf:
12,I went to wake them up myself.
12,
12,"And when I found the door was locked,"
12,I pulled and pushed and kicked and knocked.
12,
12,"And when I found the door was shut,"
12,"I tried to turn the handle, but—”"
12,
12,
12,There was a long pause.
12,
12,“Is that all?” Alice timidly asked.
12,
12,"“That’s all,” said Humpty Dumpty. “Good-bye.”"
12,
12,"This was rather sudden, Alice thought: but, after such a _very_ strong"
12,"hint that she ought to be going, she felt that it would hardly be civil"
12,"to stay. So she got up, and held out her hand. “Good-bye, till we meet"
12,again!” she said as cheerfully as she could.
12,
12,"“I shouldn’t know you again if we _did_ meet,” Humpty Dumpty replied in"
12,"a discontented tone, giving her one of his fingers to shake; “you’re so"
12,exactly like other people.”
12,
12,"“The face is what one goes by, generally,” Alice remarked in a"
12,thoughtful tone.
12,
12,"“That’s just what I complain of,” said Humpty Dumpty. “Your face is the"
12,"same as everybody has—the two eyes, so—” (marking their places in the"
12,"air with this thumb) “nose in the middle, mouth under. It’s always the"
12,"same. Now if you had the two eyes on the same side of the nose, for"
12,instance—or the mouth at the top—that would be _some_ help.”
12,
12,"“It wouldn’t look nice,” Alice objected. But Humpty Dumpty only shut"
12,his eyes and said “Wait till you’ve tried.”
12,
12,"Alice waited a minute to see if he would speak again, but as he never"
12,"opened his eyes or took any further notice of her, she said “Good-bye!”"
12,"once more, and, getting no answer to this, she quietly walked away: but"
12,"she couldn’t help saying to herself as she went, “Of all the"
12,"unsatisfactory—” (she repeated this aloud, as it was a great comfort to"
12,have such a long word to say) “of all the unsatisfactory people I
12,"_ever_ met—” She never finished the sentence, for at this moment a"
12,heavy crash shook the forest from end to end.
12,
12,
12,
12,
12,CHAPTER VII.
12,The Lion and the Unicorn
12,
12,
12,"The next moment soldiers came running through the wood, at first in"
12,"twos and threes, then ten or twenty together, and at last in such"
12,crowds that they seemed to fill the whole forest. Alice got behind a
12,"tree, for fear of being run over, and watched them go by."
12,
12,She thought that in all her life she had never seen soldiers so
12,uncertain on their feet: they were always tripping over something or
12,"other, and whenever one went down, several more always fell over him,"
12,so that the ground was soon covered with little heaps of men.
12,
12,"Then came the horses. Having four feet, these managed rather better"
12,than the foot-soldiers: but even _they_ stumbled now and then; and it
12,"seemed to be a regular rule that, whenever a horse stumbled the rider"
12,"fell off instantly. The confusion got worse every moment, and Alice was"
12,"very glad to get out of the wood into an open place, where she found"
12,"the White King seated on the ground, busily writing in his"
12,memorandum-book.
12,
12,"“I’ve sent them all!” the King cried in a tone of delight, on seeing"
12,"Alice. “Did you happen to meet any soldiers, my dear, as you came"
12,through the wood?”
12,
12,"“Yes, I did,” said Alice: “several thousand, I should think.”"
12,
12,"“Four thousand two hundred and seven, that’s the exact number,” the"
12,"King said, referring to his book. “I couldn’t send all the horses, you"
12,"know, because two of them are wanted in the game. And I haven’t sent"
12,"the two Messengers, either. They’re both gone to the town. Just look"
12,"along the road, and tell me if you can see either of them.”"
12,
12,"“I see nobody on the road,” said Alice."
12,
12,"“I only wish _I_ had such eyes,” the King remarked in a fretful tone."
12,"“To be able to see Nobody! And at that distance, too! Why, it’s as much"
12,"as _I_ can do to see real people, by this light!”"
12,
12,"All this was lost on Alice, who was still looking intently along the"
12,"road, shading her eyes with one hand. “I see somebody now!” she"
12,exclaimed at last. “But he’s coming very slowly—and what curious
12,"attitudes he goes into!” (For the messenger kept skipping up and down,"
12,"and wriggling like an eel, as he came along, with his great hands"
12,spread out like fans on each side.)
12,
12,"“Not at all,” said the King. “He’s an Anglo-Saxon Messenger—and those"
12,are Anglo-Saxon attitudes. He only does them when he’s happy. His name
12,is Haigha.” (He pronounced it so as to rhyme with “mayor.”)
12,
12,"“I love my love with an H,” Alice couldn’t help beginning, “because he"
12,"is Happy. I hate him with an H, because he is Hideous. I fed him"
12,"with—with—with Ham-sandwiches and Hay. His name is Haigha, and he"
12,lives—”
12,
12,"“He lives on the Hill,” the King remarked simply, without the least"
12,"idea that he was joining in the game, while Alice was still hesitating"
12,for the name of a town beginning with H. “The other Messenger’s called
12,"Hatta. I must have _two_, you know—to come and go. One to come, and one"
12,to go.”
12,
12,“I beg your pardon?” said Alice.
12,
12,"“It isn’t respectable to beg,” said the King."
12,
12,"“I only meant that I didn’t understand,” said Alice. “Why one to come"
12,and one to go?”
12,
12,“Didn’t I tell you?” the King repeated impatiently. “I must have
12,"_two_—to fetch and carry. One to fetch, and one to carry.”"
12,
12,At this moment the Messenger arrived: he was far too much out of breath
12,"to say a word, and could only wave his hands about, and make the most"
12,fearful faces at the poor King.
12,
12,"“This young lady loves you with an H,” the King said, introducing Alice"
12,in the hope of turning off the Messenger’s attention from himself—but
12,it was no use—the Anglo-Saxon attitudes only got more extraordinary
12,"every moment, while the great eyes rolled wildly from side to side."
12,
12,“You alarm me!” said the King. “I feel faint—Give me a ham sandwich!”
12,
12,"On which the Messenger, to Alice’s great amusement, opened a bag that"
12,"hung round his neck, and handed a sandwich to the King, who devoured it"
12,greedily.
12,
12,“Another sandwich!” said the King.
12,
12,"“There’s nothing but hay left now,” the Messenger said, peeping into"
12,the bag.
12,
12,"“Hay, then,” the King murmured in a faint whisper."
12,
12,Alice was glad to see that it revived him a good deal. “There’s nothing
12,"like eating hay when you’re faint,” he remarked to her, as he munched"
12,away.
12,
12,"“I should think throwing cold water over you would be better,” Alice"
12,suggested: “or some sal-volatile.”
12,
12,"“I didn’t say there was nothing _better_,” the King replied. “I said"
12,there was nothing _like_ it.” Which Alice did not venture to deny.
12,
12,"“Who did you pass on the road?” the King went on, holding out his hand"
12,to the Messenger for some more hay.
12,
12,"“Nobody,” said the Messenger."
12,
12,"“Quite right,” said the King: “this young lady saw him too. So of"
12,course Nobody walks slower than you.”
12,
12,"“I do my best,” the Messenger said in a sulky tone. “I’m sure nobody"
12,walks much faster than I do!”
12,
12,"“He can’t do that,” said the King, “or else he’d have been here first."
12,"However, now you’ve got your breath, you may tell us what’s happened in"
12,the town.”
12,
12,"“I’ll whisper it,” said the Messenger, putting his hands to his mouth"
12,"in the shape of a trumpet, and stooping so as to get close to the"
12,"King’s ear. Alice was sorry for this, as she wanted to hear the news"
12,"too. However, instead of whispering, he simply shouted at the top of"
12,his voice “They’re at it again!”
12,
12,"“Do you call _that_ a whisper?” cried the poor King, jumping up and"
12,"shaking himself. “If you do such a thing again, I’ll have you buttered!"
12,It went through and through my head like an earthquake!”
12,
12,“It would have to be a very tiny earthquake!” thought Alice. “Who are
12,at it again?” she ventured to ask.
12,
12,"“Why the Lion and the Unicorn, of course,” said the King."
12,
12,“Fighting for the crown?”
12,
12,"“Yes, to be sure,” said the King: “and the best of the joke is, that"
12,it’s _my_ crown all the while! Let’s run and see them.” And they
12,"trotted off, Alice repeating to herself, as she ran, the words of the"
12,old song:—
12,
12,“The Lion and the Unicorn were fighting for the crown:
12,The Lion beat the Unicorn all round the town.
12,"Some gave them white bread, some gave them brown;"
12,Some gave them plum-cake and drummed them out of town.”
12,
12,
12,"“Does—the one—that wins—get the crown?” she asked, as well as she"
12,"could, for the run was putting her quite out of breath."
12,
12,"“Dear me, no!” said the King. “What an idea!”"
12,
12,"“Would you—be good enough,” Alice panted out, after running a little"
12,"further, “to stop a minute—just to get—one’s breath again?”"
12,
12,"“I’m _good_ enough,” the King said, “only I’m not strong enough. You"
12,"see, a minute goes by so fearfully quick. You might as well try to stop"
12,a Bandersnatch!”
12,
12,"Alice had no more breath for talking, so they trotted on in silence,"
12,"till they came in sight of a great crowd, in the middle of which the"
12,"Lion and Unicorn were fighting. They were in such a cloud of dust, that"
12,at first Alice could not make out which was which: but she soon managed
12,to distinguish the Unicorn by his horn.
12,
12,"They placed themselves close to where Hatta, the other messenger, was"
12,"standing watching the fight, with a cup of tea in one hand and a piece"
12,of bread-and-butter in the other.
12,
12,"“He’s only just out of prison, and he hadn’t finished his tea when he"
12,"was sent in,” Haigha whispered to Alice: “and they only give them"
12,oyster-shells in there—so you see he’s very hungry and thirsty. How are
12,"you, dear child?” he went on, putting his arm affectionately round"
12,Hatta’s neck.
12,
12,"Hatta looked round and nodded, and went on with his bread and butter."
12,
12,"“Were you happy in prison, dear child?” said Haigha."
12,
12,"Hatta looked round once more, and this time a tear or two trickled down"
12,his cheek: but not a word would he say.
12,
12,"“Speak, can’t you!” Haigha cried impatiently. But Hatta only munched"
12,"away, and drank some more tea."
12,
12,"“Speak, won’t you!” cried the King. “How are they getting on with the"
12,fight?”
12,
12,"Hatta made a desperate effort, and swallowed a large piece of"
12,"bread-and-butter. “They’re getting on very well,” he said in a choking"
12,voice: “each of them has been down about eighty-seven times.”
12,
12,“Then I suppose they’ll soon bring the white bread and the brown?”
12,Alice ventured to remark.
12,
12,"“It’s waiting for “em now,” said Hatta: “this is a bit of it as I’m"
12,eating.”
12,
12,"There was a pause in the fight just then, and the Lion and the Unicorn"
12,"sat down, panting, while the King called out “Ten minutes allowed for"
12,"refreshments!” Haigha and Hatta set to work at once, carrying rough"
12,"trays of white and brown bread. Alice took a piece to taste, but it was"
12,_very_ dry.
12,
12,"“I don’t think they’ll fight any more to-day,” the King said to Hatta:"
12,“go and order the drums to begin.” And Hatta went bounding away like a
12,grasshopper.
12,
12,"For a minute or two Alice stood silent, watching him. Suddenly she"
12,"brightened up. “Look, look!” she cried, pointing eagerly. “There’s the"
12,White Queen running across the country! She came flying out of the wood
12,over yonder—How fast those Queens _can_ run!”
12,
12,"“There’s some enemy after her, no doubt,” the King said, without even"
12,looking round. “That wood’s full of them.”
12,
12,"“But aren’t you going to run and help her?” Alice asked, very much"
12,surprised at his taking it so quietly.
12,
12,"“No use, no use!” said the King. “She runs so fearfully quick. You"
12,might as well try to catch a Bandersnatch! But I’ll make a memorandum
12,"about her, if you like—She’s a dear good creature,” he repeated softly"
12,"to himself, as he opened his memorandum-book. “Do you spell ‘creature’"
12,with a double ‘e’?”
12,
12,"At this moment the Unicorn sauntered by them, with his hands in his"
12,"pockets. “I had the best of it this time?” he said to the King, just"
12,glancing at him as he passed.
12,
12,"“A little—a little,” the King replied, rather nervously. “You shouldn’t"
12,"have run him through with your horn, you know.”"
12,
12,"“It didn’t hurt him,” the Unicorn said carelessly, and he was going on,"
12,when his eye happened to fall upon Alice: he turned round rather
12,"instantly, and stood for some time looking at her with an air of the"
12,deepest disgust.
12,
12,“What—is—this?” he said at last.
12,
12,"“This is a child!” Haigha replied eagerly, coming in front of Alice to"
12,"introduce her, and spreading out both his hands towards her in an"
12,"Anglo-Saxon attitude. “We only found it to-day. It’s as large as life,"
12,and twice as natural!”
12,
12,“I always thought they were fabulous monsters!” said the Unicorn. “Is
12,it alive?”
12,
12,"“It can talk,” said Haigha, solemnly."
12,
12,"The Unicorn looked dreamily at Alice, and said “Talk, child.”"
12,
12,Alice could not help her lips curling up into a smile as she began: “Do
12,"you know, I always thought Unicorns were fabulous monsters, too! I"
12,never saw one alive before!”
12,
12,"“Well, now that we _have_ seen each other,” said the Unicorn, “if"
12,"you’ll believe in me, I’ll believe in you. Is that a bargain?”"
12,
12,"“Yes, if you like,” said Alice."
12,
12,"“Come, fetch out the plum-cake, old man!” the Unicorn went on, turning"
12,from her to the King. “None of your brown bread for me!”
12,
12,"“Certainly—certainly!” the King muttered, and beckoned to Haigha. “Open"
12,the bag!” he whispered. “Quick! Not that one—that’s full of hay!”
12,
12,"Haigha took a large cake out of the bag, and gave it to Alice to hold,"
12,while he got out a dish and carving-knife. How they all came out of it
12,"Alice couldn’t guess. It was just like a conjuring-trick, she thought."
12,
12,The Lion had joined them while this was going on: he looked very tired
12,"and sleepy, and his eyes were half shut. “What’s this!” he said,"
12,"blinking lazily at Alice, and speaking in a deep hollow tone that"
12,sounded like the tolling of a great bell.
12,
12,"“Ah, what _is_ it, now?” the Unicorn cried eagerly. “You’ll never"
12,guess! _I_ couldn’t.”
12,
12,The Lion looked at Alice wearily. “Are you animal—vegetable—or
12,"mineral?” he said, yawning at every other word."
12,
12,"“It’s a fabulous monster!” the Unicorn cried out, before Alice could"
12,reply.
12,
12,"“Then hand round the plum-cake, Monster,” the Lion said, lying down and"
12,"putting his chin on his paws. “And sit down, both of you,” (to the King"
12,"and the Unicorn): “fair play with the cake, you know!”"
12,
12,The King was evidently very uncomfortable at having to sit down between
12,the two great creatures; but there was no other place for him.
12,
12,"“What a fight we might have for the crown, _now_!” the Unicorn said,"
12,"looking slyly up at the crown, which the poor King was nearly shaking"
12,"off his head, he trembled so much."
12,
12,"“I should win easy,” said the Lion."
12,
12,"“I’m not so sure of that,” said the Unicorn."
12,
12,"“Why, I beat you all round the town, you chicken!” the Lion replied"
12,"angrily, half getting up as he spoke."
12,
12,"Here the King interrupted, to prevent the quarrel going on: he was very"
12,"nervous, and his voice quite quivered. “All round the town?” he said."
12,"“That’s a good long way. Did you go by the old bridge, or the"
12,market-place? You get the best view by the old bridge.”
12,
12,"“I’m sure I don’t know,” the Lion growled out as he lay down again."
12,"“There was too much dust to see anything. What a time the Monster is,"
12,cutting up that cake!”
12,
12,"Alice had seated herself on the bank of a little brook, with the great"
12,"dish on her knees, and was sawing away diligently with the knife. “It’s"
12,"very provoking!” she said, in reply to the Lion (she was getting quite"
12,"used to being called “the Monster”). “I’ve cut several slices already,"
12,but they always join on again!”
12,
12,"“You don’t know how to manage Looking-glass cakes,” the Unicorn"
12,"remarked. “Hand it round first, and cut it afterwards.”"
12,
12,"This sounded nonsense, but Alice very obediently got up, and carried"
12,"the dish round, and the cake divided itself into three pieces as she"
12,"did so. “_Now_ cut it up,” said the Lion, as she returned to her place"
12,with the empty dish.
12,
12,"“I say, this isn’t fair!” cried the Unicorn, as Alice sat with the"
12,"knife in her hand, very much puzzled how to begin. “The Monster has"
12,given the Lion twice as much as me!”
12,
12,"“She’s kept none for herself, anyhow,” said the Lion. “Do you like"
12,"plum-cake, Monster?”"
12,
12,"But before Alice could answer him, the drums began."
12,
12,"Where the noise came from, she couldn’t make out: the air seemed full"
12,"of it, and it rang through and through her head till she felt quite"
12,deafened. She started to her feet and sprang across the little brook in
12,"her terror,"
12,
12,*      *      *      *      *      *      *
12,
12,    *      *      *      *      *      *
12,
12,*      *      *      *      *      *      *
12,
12,
12,"and had just time to see the Lion and the Unicorn rise to their feet,"
12,"with angry looks at being interrupted in their feast, before she"
12,"dropped to her knees, and put her hands over her ears, vainly trying to"
12,shut out the dreadful uproar.
12,
12,"“If _that_ doesn’t ‘drum them out of town,’” she thought to herself,"
12,“nothing ever will!”
12,
12,
12,
12,CHAPTER VIII.
12,“It’s my own Invention”
12,
12,
12,"After a while the noise seemed gradually to die away, till all was dead"
12,"silence, and Alice lifted up her head in some alarm. There was no one"
12,"to be seen, and her first thought was that she must have been dreaming"
12,about the Lion and the Unicorn and those queer Anglo-Saxon Messengers.
12,"However, there was the great dish still lying at her feet, on which she"
12,"had tried to cut the plum-cake, “So I wasn’t dreaming, after all,” she"
12,"said to herself, “unless—unless we’re all part of the same dream. Only"
12,"I do hope it’s _my_ dream, and not the Red King’s! I don’t like"
12,"belonging to another person’s dream,” she went on in a rather"
12,"complaining tone: “I’ve a great mind to go and wake him, and see what"
12,happens!”
12,
12,At this moment her thoughts were interrupted by a loud shouting of
12,“Ahoy! Ahoy! Check!” and a Knight dressed in crimson armour came
12,"galloping down upon her, brandishing a great club. Just as he reached"
12,"her, the horse stopped suddenly: “You’re my prisoner!” the Knight"
12,"cried, as he tumbled off his horse."
12,
12,"Startled as she was, Alice was more frightened for him than for herself"
12,"at the moment, and watched him with some anxiety as he mounted again."
12,"As soon as he was comfortably in the saddle, he began once more “You’re"
12,my—” but here another voice broke in “Ahoy! Ahoy! Check!” and Alice
12,looked round in some surprise for the new enemy.
12,
12,"This time it was a White Knight. He drew up at Alice’s side, and"
12,tumbled off his horse just as the Red Knight had done: then he got on
12,"again, and the two Knights sat and looked at each other for some time"
12,without speaking. Alice looked from one to the other in some
12,bewilderment.
12,
12,"“She’s _my_ prisoner, you know!” the Red Knight said at last."
12,
12,"“Yes, but then _I_ came and rescued her!” the White Knight replied."
12,
12,"“Well, we must fight for her, then,” said the Red Knight, as he took up"
12,"his helmet (which hung from the saddle, and was something the shape of"
12,"a horse’s head), and put it on."
12,
12,"“You will observe the Rules of Battle, of course?” the White Knight"
12,"remarked, putting on his helmet too."
12,
12,"“I always do,” said the Red Knight, and they began banging away at each"
12,other with such fury that Alice got behind a tree to be out of the way
12,of the blows.
12,
12,"“I wonder, now, what the Rules of Battle are,” she said to herself, as"
12,"she watched the fight, timidly peeping out from her hiding-place: “one"
12,"Rule seems to be, that if one Knight hits the other, he knocks him off"
12,"his horse, and if he misses, he tumbles off himself—and another Rule"
12,"seems to be that they hold their clubs with their arms, as if they were"
12,Punch and Judy—What a noise they make when they tumble! Just like a
12,whole set of fire-irons falling into the fender! And how quiet the
12,horses are! They let them get on and off them just as if they were
12,tables!”
12,
12,"Another Rule of Battle, that Alice had not noticed, seemed to be that"
12,"they always fell on their heads, and the battle ended with their both"
12,"falling off in this way, side by side: when they got up again, they"
12,"shook hands, and then the Red Knight mounted and galloped off."
12,
12,"“It was a glorious victory, wasn’t it?” said the White Knight, as he"
12,came up panting.
12,
12,"“I don’t know,” Alice said doubtfully. “I don’t want to be anybody’s"
12,prisoner. I want to be a Queen.”
12,
12,"“So you will, when you’ve crossed the next brook,” said the White"
12,Knight. “I’ll see you safe to the end of the wood—and then I must go
12,"back, you know. That’s the end of my move.”"
12,
12,"“Thank you very much,” said Alice. “May I help you off with your"
12,helmet?” It was evidently more than he could manage by himself;
12,"however, she managed to shake him out of it at last."
12,
12,"“Now one can breathe more easily,” said the Knight, putting back his"
12,"shaggy hair with both hands, and turning his gentle face and large mild"
12,eyes to Alice. She thought she had never seen such a strange-looking
12,soldier in all her life.
12,
12,"He was dressed in tin armour, which seemed to fit him very badly, and"
12,"he had a queer-shaped little deal box fastened across his shoulder,"
12,"upside-down, and with the lid hanging open. Alice looked at it with"
12,great curiosity.
12,
12,“I see you’re admiring my little box.” the Knight said in a friendly
12,tone. “It’s my own invention—to keep clothes and sandwiches in. You see
12,"I carry it upside-down, so that the rain can’t get in.”"
12,
12,"“But the things can get _out_,” Alice gently remarked. “Do you know the"
12,lid’s open?”
12,
12,"“I didn’t know it,” the Knight said, a shade of vexation passing over"
12,his face. “Then all the things must have fallen out! And the box is no
12,"use without them.” He unfastened it as he spoke, and was just going to"
12,"throw it into the bushes, when a sudden thought seemed to strike him,"
12,and he hung it carefully on a tree. “Can you guess why I did that?” he
12,said to Alice.
12,
12,Alice shook her head.
12,
12,“In hopes some bees may make a nest in it—then I should get the honey.”
12,
12,“But you’ve got a bee-hive—or something like one—fastened to the
12,"saddle,” said Alice."
12,
12,"“Yes, it’s a very good bee-hive,” the Knight said in a discontented"
12,"tone, “one of the best kind. But not a single bee has come near it yet."
12,And the other thing is a mouse-trap. I suppose the mice keep the bees
12,"out—or the bees keep the mice out, I don’t know which.”"
12,
12,"“I was wondering what the mouse-trap was for,” said Alice. “It isn’t"
12,very likely there would be any mice on the horse’s back.”
12,
12,"“Not very likely, perhaps,” said the Knight: “but if they _do_ come, I"
12,don’t choose to have them running all about.”
12,
12,"“You see,” he went on after a pause, “it’s as well to be provided for"
12,_everything_. That’s the reason the horse has all those anklets round
12,his feet.”
12,
12,“But what are they for?” Alice asked in a tone of great curiosity.
12,
12,"“To guard against the bites of sharks,” the Knight replied. “It’s an"
12,invention of my own. And now help me on. I’ll go with you to the end of
12,the wood—What’s the dish for?”
12,
12,"“It’s meant for plum-cake,” said Alice."
12,
12,"“We’d better take it with us,” the Knight said. “It’ll come in handy if"
12,we find any plum-cake. Help me to get it into this bag.”
12,
12,"This took a very long time to manage, though Alice held the bag open"
12,"very carefully, because the Knight was so _very_ awkward in putting in"
12,the dish: the first two or three times that he tried he fell in himself
12,"instead. “It’s rather a tight fit, you see,” he said, as they got it in"
12,a last; “There are so many candlesticks in the bag.” And he hung it to
12,"the saddle, which was already loaded with bunches of carrots, and"
12,"fire-irons, and many other things."
12,
12,"“I hope you’ve got your hair well fastened on?” he continued, as they"
12,set off.
12,
12,"“Only in the usual way,” Alice said, smiling."
12,
12,"“That’s hardly enough,” he said, anxiously. “You see the wind is so"
12,_very_ strong here. It’s as strong as soup.”
12,
12,“Have you invented a plan for keeping the hair from being blown off?”
12,Alice enquired.
12,
12,"“Not yet,” said the Knight. “But I’ve got a plan for keeping it from"
12,_falling_ off.”
12,
12,"“I should like to hear it, very much.”"
12,
12,"“First you take an upright stick,” said the Knight. “Then you make your"
12,"hair creep up it, like a fruit-tree. Now the reason hair falls off is"
12,"because it hangs _down_—things never fall _upwards_, you know. It’s a"
12,plan of my own invention. You may try it if you like.”
12,
12,"It didn’t sound a comfortable plan, Alice thought, and for a few"
12,"minutes she walked on in silence, puzzling over the idea, and every now"
12,"and then stopping to help the poor Knight, who certainly was _not_ a"
12,good rider.
12,
12,"Whenever the horse stopped (which it did very often), he fell off in"
12,front; and whenever it went on again (which it generally did rather
12,"suddenly), he fell off behind. Otherwise he kept on pretty well, except"
12,that he had a habit of now and then falling off sideways; and as he
12,"generally did this on the side on which Alice was walking, she soon"
12,found that it was the best plan not to walk _quite_ close to the horse.
12,
12,"“I’m afraid you’ve not had much practice in riding,” she ventured to"
12,"say, as she was helping him up from his fifth tumble."
12,
12,"The Knight looked very much surprised, and a little offended at the"
12,"remark. “What makes you say that?” he asked, as he scrambled back into"
12,"the saddle, keeping hold of Alice’s hair with one hand, to save himself"
12,from falling over on the other side.
12,
12,"“Because people don’t fall off quite so often, when they’ve had much"
12,practice.”
12,
12,"“I’ve had plenty of practice,” the Knight said very gravely: “plenty of"
12,practice!”
12,
12,Alice could think of nothing better to say than “Indeed?” but she said
12,it as heartily as she could. They went on a little way in silence after
12,"this, the Knight with his eyes shut, muttering to himself, and Alice"
12,watching anxiously for the next tumble.
12,
12,"“The great art of riding,” the Knight suddenly began in a loud voice,"
12,"waving his right arm as he spoke, “is to keep—” Here the sentence ended"
12,"as suddenly as it had begun, as the Knight fell heavily on the top of"
12,his head exactly in the path where Alice was walking. She was quite
12,"frightened this time, and said in an anxious tone, as she picked him"
12,"up, “I hope no bones are broken?”"
12,
12,"“None to speak of,” the Knight said, as if he didn’t mind breaking two"
12,"or three of them. “The great art of riding, as I was saying, is—to keep"
12,"your balance properly. Like this, you know—”"
12,
12,"He let go the bridle, and stretched out both his arms to show Alice"
12,"what he meant, and this time he fell flat on his back, right under the"
12,horse’s feet.
12,
12,"“Plenty of practice!” he went on repeating, all the time that Alice was"
12,getting him on his feet again. “Plenty of practice!”
12,
12,"“It’s too ridiculous!” cried Alice, losing all her patience this time."
12,"“You ought to have a wooden horse on wheels, that you ought!”"
12,
12,“Does that kind go smoothly?” the Knight asked in a tone of great
12,"interest, clasping his arms round the horse’s neck as he spoke, just in"
12,time to save himself from tumbling off again.
12,
12,"“Much more smoothly than a live horse,” Alice said, with a little"
12,"scream of laughter, in spite of all she could do to prevent it."
12,
12,"“I’ll get one,” the Knight said thoughtfully to himself. “One or"
12,two—several.”
12,
12,"There was a short silence after this, and then the Knight went on"
12,"again. “I’m a great hand at inventing things. Now, I daresay you"
12,"noticed, that last time you picked me up, that I was looking rather"
12,thoughtful?”
12,
12,"“You _were_ a little grave,” said Alice."
12,
12,"“Well, just then I was inventing a new way of getting over a gate—would"
12,you like to hear it?”
12,
12,"“Very much indeed,” Alice said politely."
12,
12,"“I’ll tell you how I came to think of it,” said the Knight. “You see, I"
12,"said to myself, ‘The only difficulty is with the feet: the _head_ is"
12,"high enough already.’ Now, first I put my head on the top of the"
12,"gate—then I stand on my head—then the feet are high enough, you"
12,"see—then I’m over, you see.”"
12,
12,"“Yes, I suppose you’d be over when that was done,” Alice said"
12,thoughtfully: “but don’t you think it would be rather hard?”
12,
12,"“I haven’t tried it yet,” the Knight said, gravely: “so I can’t tell"
12,for certain—but I’m afraid it _would_ be a little hard.”
12,
12,"He looked so vexed at the idea, that Alice changed the subject hastily."
12,“What a curious helmet you’ve got!” she said cheerfully. “Is that your
12,invention too?”
12,
12,"The Knight looked down proudly at his helmet, which hung from the"
12,"saddle. “Yes,” he said, “but I’ve invented a better one than that—like"
12,"a sugar loaf. When I used to wear it, if I fell off the horse, it"
12,always touched the ground directly. So I had a _very_ little way to
12,"fall, you see—But there _was_ the danger of falling _into_ it, to be"
12,"sure. That happened to me once—and the worst of it was, before I could"
12,"get out again, the other White Knight came and put it on. He thought it"
12,was his own helmet.”
12,
12,The knight looked so solemn about it that Alice did not dare to laugh.
12,"“I’m afraid you must have hurt him,” she said in a trembling voice,"
12,“being on the top of his head.”
12,
12,"“I had to kick him, of course,” the Knight said, very seriously. “And"
12,then he took the helmet off again—but it took hours and hours to get me
12,"out. I was as fast as—as lightning, you know.”"
12,
12,"“But that’s a different kind of fastness,” Alice objected."
12,
12,"The Knight shook his head. “It was all kinds of fastness with me, I can"
12,assure you!” he said. He raised his hands in some excitement as he said
12,"this, and instantly rolled out of the saddle, and fell headlong into a"
12,deep ditch.
12,
12,Alice ran to the side of the ditch to look for him. She was rather
12,"startled by the fall, as for some time he had kept on very well, and"
12,"she was afraid that he really _was_ hurt this time. However, though she"
12,"could see nothing but the soles of his feet, she was much relieved to"
12,"hear that he was talking on in his usual tone. “All kinds of fastness,”"
12,he repeated: “but it was careless of him to put another man’s helmet
12,"on—with the man in it, too.”"
12,
12,"“How _can_ you go on talking so quietly, head downwards?” Alice asked,"
12,"as she dragged him out by the feet, and laid him in a heap on the bank."
12,
12,The Knight looked surprised at the question. “What does it matter where
